time,current,cycles_0,insns_0,cycles_1,insns_1,cycles_2,insns_2,cycles_3,insns_3
2655725,1.636000,203808,115815,6096,1784,6166,1782,6081,1776
2656938,1.588000,205637,116480,6160,1809,6173,1772,6162,1826
2658154,1.588000,205733,116318,6059,1764,6218,1800,6132,1780
2659370,1.588000,207931,116993,6153,1796,6206,1777,6081,1776
2660582,1.588000,207519,117459,6188,1824,6162,1797,6047,1770
2662023,1.588000,440199,254078,51122,17520,6271,1776,7553,1954
2663236,1.684000,208493,117707,6391,1782,6112,1808,6103,1794
2664448,1.684000,208424,117328,6089,1753,6105,1790,6074,1772
2665658,1.684000,206822,117423,7441,1954,6168,1808,6084,1800
2666872,1.684000,211284,119525,7454,1954,6099,1762,6085,1770
2668085,1.684000,205015,115996,6157,1780,6152,1770,6133,1783
2669298,1.684000,206783,117297,7379,1954,6124,1772,6119,1818
2670513,1.672000,207753,117633,7430,1954,6147,1786,6108,1776
2671730,1.672000,243713,131689,6521,1764,6269,1794,6352,1820
2672943,1.672000,206986,116648,6078,1750,6122,1787,6125,1770
2674155,1.672000,205799,117057,7359,1954,6205,1799,6091,1774
2675363,1.672000,206599,117713,6186,1770,6131,1838,6057,1786
2676582,1.600000,204039,115973,6085,1753,6077,1783,6096,1803
2677793,1.600000,203755,115980,6044,1750,6089,1759,6104,1846
2679002,1.600000,204125,115916,6140,1783,6078,1782,6013,1804
2680215,1.600000,211214,119883,7330,1954,6024,1799,6141,1808
2681434,1.600000,501577,296249,7548,1954,6213,1826,6198,1804
2682648,1.928000,209137,118255,7344,1954,6207,1826,6133,1800
2683861,1.928000,208848,118004,7410,1954,6058,1762,6159,1829
2685070,1.928000,204021,115758,6106,1768,6027,1785,6188,1829
2686281,1.928000,205467,116096,6132,1767,6133,1810,6125,1786
2687491,1.928000,204885,116147,6087,1765,6129,1783,6063,1792
2688701,1.928000,205246,116177,6160,1786,6104,1796,6099,1786
2689915,1.672000,206056,117150,7361,1954,6103,1762,6051,1774
2691134,1.672000,245160,133090,6226,1772,6222,1782,6302,1783
2692344,1.672000,208683,117159,6141,1776,6140,1818,6163,1810
2693558,1.672000,210003,118520,7382,1954,6149,1781,6099,1761
2694770,1.672000,208033,117422,6168,1770,6103,1765,6106,1790
2695981,1.588000,207832,117413,6146,1781,6042,1759,6111,1801
2697191,1.588000,206212,117202,7389,1954,6067,1780,6048,1797
2698401,1.588000,206786,118195,7449,1954,6074,1762,6166,1796
2699725,1.588000,209351,117779,7362,1954,6082,1767,6029,1786
2701200,1.588000,204974,116119,6106,1788,6144,1780,6157,1782
2702418,1.712000,214986,120439,6388,1765,6193,1819,6139,1771
2703636,1.712000,210418,118336,6122,1780,6178,1794,6102,1813
2704848,1.712000,206612,116469,6133,1780,6160,1838,6053,1790
2706063,1.712000,206577,117295,7270,1954,6150,1801,6141,1828
2707277,1.712000,205441,116332,6074,1755,6104,1803,6100,1780
2708490,1.696000,205419,117126,7314,1954,6122,1806,6094,1788
2709700,1.696000,206966,117373,6098,1772,6056,1786,6102,1838
2710985,1.696000,205228,116334,6139,1759,6081,1794,6052,1764
2712205,1.696000,219062,122912,7419,1954,6145,1769,6122,1795
2713416,1.696000,205219,115891,6047,1754,6135,1790,6097,1826
2714630,1.696000,204617,116027,6055,1766,6134,1800,6055,1781
2715844,1.600000,204237,116101,6059,1767,6071,1795,6154,1836
2717052,1.600000,205100,116030,6119,1753,6012,1780,6109,1788
2718264,1.600000,206553,117285,6093,1756,6076,1783,6148,1783
2719480,1.600000,204959,115974,6136,1785,6191,1841,6162,1801
2720692,1.600000,204722,115941,6051,1764,6112,1780,6094,1797
2722158,1.600000,217973,120503,7500,1954,6164,1768,6156,1773
2723368,1.600000,207559,117546,7358,1954,6025,1772,6043,1829
2724584,1.600000,206958,117553,6101,1776,6078,1806,6077,1828
2725793,1.600000,205272,116140,6078,1770,6144,1765,6097,1778
2727004,1.600000,204464,116039,6153,1776,6156,1780,6092,1794
2728217,1.664000,204295,116050,6079,1762,6046,1772,6134,1838
2729426,1.664000,204832,116170,6139,1754,6148,1812,6155,1812
2730635,1.664000,203823,115919,6080,1749,6073,1777,6104,1829
2731909,1.664000,275949,146836,6242,1754,6290,1817,6134,1768
2733125,1.664000,206688,117227,7338,1954,6118,1794,6143,1802
2734335,1.664000,204625,116138,6054,1754,6155,1800,6159,1803
2735555,1.672000,206867,117385,7393,1954,6103,1785,6121,1776
2736764,1.672000,208061,117195,6077,1783,6212,1828,6064,1820
2737972,1.672000,205744,116165,6079,1762,6077,1767,6129,1783
2739186,1.672000,204549,116038,6026,1768,6019,1781,6132,1767
2740397,1.672000,206840,117193,6103,1756,6112,1782,6161,1822
2741824,1.596000,426305,249378,6206,1780,6172,1780,6288,1808
2743035,1.596000,206316,117021,7290,1954,6116,1803,6183,1828
2744259,1.596000,213712,121108,6611,1788,230449,61983,7624,1954
2745469,1.596000,206052,117611,6014,1761,5930,1497,6096,1824
2746677,1.596000,207116,117655,6126,1778,5747,1512,6084,1767
2747895,1.632000,206334,117007,7399,1954,5656,1518,6099,1797
2749108,1.632000,204661,115746,6122,1803,5662,1495,6160,1828
2750313,1.632000,204042,115968,6042,1759,5652,1509,6165,1831
2751530,1.632000,251155,134591,7730,1954,27228,8817,6474,1818
2752736,1.632000,205139,116580,6006,1754,5651,1503,6016,1794
2753945,1.684000,207827,117470,6060,1750,5677,1495,6053,1770
2755161,1.684000,204191,115748,6077,1786,5645,1525,6089,1772
2756373,1.684000,209238,118215,7333,1954,5624,1487,6075,1772
2757589,1.684000,208610,117288,5989,1759,5721,1509,6104,1814
2759016,1.684000,485618,241270,7672,1954,314080,109469,86309,31501
2760247,1.684000,231356,127189,7562,1954,7075,1602,6258,1788
2761477,1.836000,584563,305442,6406,1772,28539,9607,6546,1794
2762706,1.836000,220696,120994,7342,1954,5792,1501,7509,1954
2763925,1.836000,211147,118929,7337,1954,5698,1470,6150,1790
2765134,1.836000,205952,116089,6094,1750,5714,1487,6065,1783
2766344,1.836000,206238,117203,7412,1954,5644,1503,6099,1765
2767553,1.588000,208744,118011,6060,1765,5724,1525,6109,1770
2768761,1.588000,205795,116008,5996,1776,5589,1479,6068,1838
2769971,1.588000,205007,116150,6070,1761,73356,27582,6246,1780
2771187,1.588000,255953,133901,6297,1786,25894,9980,6425,1829
2772400,1.588000,209261,118121,7330,1954,5741,1523,6171,1814
2773606,1.684000,204997,115926,6044,1762,5579,1492,6118,1786
2774817,1.684000,207085,116296,6035,1772,5660,1495,6132,1800
2776031,1.684000,206561,117372,6032,1770,5620,1497,6077,1800
2777242,1.684000,207415,117611,7326,1954,5604,1547,6157,1780
2778460,1.684000,205670,116041,6080,1750,5598,1495,6073,1801
2779669,1.684000,204590,115751,6109,1776,5622,1531,6093,1781
2781174,1.568000,208631,117788,7358,1954,5654,1553,6124,1831
2782511,1.568000,221525,123124,7400,1954,6848,1869,6159,1782
2783722,1.568000,204616,115959,6085,1756,6133,1770,6100,1767
2784933,1.568000,205710,116220,6008,1760,6210,1806,6036,1754
2786140,1.568000,205054,116157,6143,1750,6087,1786,6032,1780
2787353,1.572000,205983,116489,6060,1765,6164,1832,6069,1788
2788566,1.572000,209871,118115,6141,1765,6101,1829,6047,1808
2789782,1.572000,206743,116555,6113,1762,6105,1766,6079,1767
2791068,1.572000,206129,116188,6163,1761,6181,1801,6399,1768
2792285,1.572000,212270,119713,6458,1829,6108,1755,6116,1806
2793497,1.592000,206971,116478,6066,1750,6107,1786,6075,1802
2794713,1.592000,208429,117857,7377,1954,6052,1782,6057,1768
2795925,1.592000,208764,118177,6064,1757,6095,1822,6118,1801
2797138,1.592000,204800,115799,6087,1772,6079,1829,6091,1784
2798351,1.592000,205011,116987,7363,1954,6071,1780,6062,1800
2799566,1.688000,206165,116238,6087,1750,6046,1780,6038,1781
2800779,1.688000,205701,117209,7351,1954,6178,1781,6073,1810
2802245,1.688000,219813,124014,7532,1954,6122,1773,6795,1877
2803462,1.688000,205511,116071,6036,1755,6048,1794,6184,1828
2804671,1.688000,205620,116215,6062,1765,6119,1778,6226,1782
2805883,1.688000,206919,117229,7433,1954,6026,1800,6161,1838
2807091,1.772000,203306,116029,6142,1762,6158,1800,6083,1760
2808303,1.772000,204759,115954,6069,1765,6143,1828,6219,1829
2809514,1.772000,207001,117331,6059,1753,6094,1783,6195,1767
2810723,1.772000,205113,116783,7302,1954,6011,1790,6111,1770
2812003,1.772000,213389,120461,7425,1954,6176,1779,6106,1770
2813213,1.604000,206669,117362,7366,1954,6162,1812,6013,1786
2814419,1.604000,205796,116352,6044,1760,6103,1826,6155,1780
2815634,1.604000,207644,117638,7368,1954,6136,1808,6186,1828
2816847,1.604000,209143,119388,7346,1954,6091,1776,7337,1954
2818059,1.604000,204301,115879,6076,1759,6070,1782,6089,1762
2819270,1.648000,204884,115933,6052,1759,6083,1780,6113,1776
2820486,1.648000,204695,115859,6080,1765,6095,1756,6129,1803
2821828,1.648000,432889,239656,6058,1761,6208,1787,6277,1810
2823039,1.648000,207199,116576,6118,1762,6176,1770,6045,1761
2824256,1.648000,213539,119874,6032,1754,6103,1776,6141,1768
2825467,1.648000,207447,117092,6053,1749,6227,1800,6074,1774
2826675,1.680000,204869,115863,6093,1754,6100,1750,6114,1801
2827891,1.680000,206265,118124,7387,1954,6122,1814,7349,1954
2829103,1.680000,205583,117064,7367,1954,6060,1787,6096,1800
2830313,1.680000,207320,117338,7315,1954,6068,1768,5982,1754
2831533,1.680000,244438,132879,6223,1781,6266,1770,6292,1767
2832746,1.624000,206482,117004,6026,1759,6099,1783,7409,1954
2833956,1.624000,204846,116019,6114,1770,6072,1774,6171,1776
2835170,1.624000,206393,116679,6049,1786,6061,1765,6113,1790
2836380,1.624000,206483,117492,7445,1954,6117,1813,6071,1781
2837588,1.624000,205361,116030,6087,1759,6160,1776,6051,1794
2838798,1.664000,205592,115967,6031,1759,6140,1796,6140,1814
2840017,1.664000,212338,119519,7352,1954,6134,1794,6114,1800
2841373,1.664000,453883,234182,8900,1954,401031,106616,244285,107672
2842629,1.664000,23503,8391,6323,1750,7673,1891,201846,100849
2843843,1.664000,26863,11037,6125,1750,6228,1804,189166,101340
2845058,1.700000,14636,5648,6085,1756,6229,1838,190351,102047
2846275,1.700000,14390,5635,6107,1764,6070,1762,191056,102476
2847488,1.700000,15130,5810,6114,1787,6118,1770,186881,100297
2848702,1.700000,15208,5810,6132,1761,6064,1804,184324,99639
2849917,1.700000,14201,5652,6134,1794,6074,1750,188390,102094
2851134,1.700000,60101,19456,6450,1753,6539,1786,217033,109180
2852349,1.648000,15767,5609,7547,1954,73172,30160,187700,102267
2853574,1.648000,14213,5616,6177,1776,6428,1817,198378,103664
2854789,1.648000,14190,5620,6128,1766,6160,1794,185065,100473
2856012,1.648000,14978,5809,6039,1783,6109,1788,189131,101793
2857228,1.648000,14188,5637,6174,1822,6163,1770,186207,101220
2858440,1.676000,15250,5809,6093,1765,6101,1767,184633,100486
2859654,1.676000,14057,5609,6111,1762,6065,1782,185260,99827
2860899,1.676000,14255,5617,6054,1761,6080,1770,186583,101656
2862111,1.676000,15816,5696,6284,1801,6259,1850,184340,99531
2863328,1.676000,14489,5626,6116,1762,6210,1783,185971,100787
2864648,1.784000,14255,5605,6078,1780,6175,1800,186129,100726
2865868,1.784000,14057,5631,6016,1762,6144,1782,187376,101766
2867080,1.784000,14284,5631,6093,1783,6128,1810,185643,100539
2868299,1.784000,14160,5623,6133,1762,6074,1765,189963,103360
2869515,1.784000,14140,5636,6103,1777,6134,1788,188275,100979
2870729,1.784000,14296,5612,6079,1765,6059,1759,185293,101210
2871997,1.592000,132773,60034,6370,1763,6260,1751,193927,103784
2873207,1.592000,14474,5649,6110,1754,6099,1797,185375,99566
2874419,1.592000,14017,5611,6071,1772,6079,1767,186456,101709
2875631,1.592000,14191,5624,6131,1782,6172,1846,185485,100764
2876850,1.592000,14114,5616,6208,1783,6164,1803,187531,101496
2878072,1.624000,14167,5611,6062,1760,6228,1828,188322,100850
2879285,1.624000,15032,5811,6179,1808,6156,1786,186367,101140
2880493,1.624000,14182,5606,6140,1796,6117,1782,184721,99623
2881704,1.624000,61447,24640,6674,1770,6651,1768,202738,107572
2882925,1.624000,15403,5810,6187,1784,6158,1783,188557,102200
2884142,1.696000,15158,5809,6119,1768,6043,1796,188119,101631
2885358,1.696000,15212,5809,6125,1775,6138,1797,185903,101162
2886576,1.696000,14100,5627,6084,1784,6090,1765,183631,99162
2887787,1.696000,14250,5605,6066,1775,6096,1759,183220,98785
2888994,1.696000,14160,5636,6094,1768,6071,1783,183713,99342
2890214,1.696000,14210,5639,7383,1968,6080,1765,191564,103913
2891433,1.604000,127527,58735,32148,12210,6325,1812,381036,202714
2892645,1.604000,15529,6186,6503,1796,6204,1767,185667,99721
2893859,1.604000,15079,6142,6097,1762,6234,1828,184579,99713
2895071,1.604000,16211,6336,6153,1774,6085,1801,184408,99802
2896285,1.604000,16195,6336,6139,1776,6110,1797,188391,102069
2897501,1.680000,16120,6336,6117,1777,6101,1781,185597,100054
2898719,1.680000,14974,6132,6158,1794,6075,1801,188281,101806
2899931,1.680000,15194,6158,6159,1764,6120,1786,185027,100586
2901144,1.680000,62213,24500,6723,1751,6331,1783,201776,108071
2902362,1.680000,16079,6495,6191,1787,6226,1804,185907,100730
2903573,1.680000,15724,6494,6128,1771,6181,1804,185022,100985
2904787,1.684000,17003,6677,6034,1754,6151,1791,187075,101336
2906003,1.684000,15825,6483,6162,1784,6102,1772,188003,102403
2907215,1.684000,15579,6489,6132,1782,6141,1766,185764,100615
2908430,1.684000,15647,6476,6072,1774,7404,1958,186218,101120
2909649,1.684000,15667,6510,6166,1786,6111,1790,188958,102059
2911284,1.604000,15583,6487,6074,1772,6147,1791,185180,100119
2912508,1.604000,17505,6709,6190,1771,6122,1817,196989,104220
2913719,1.604000,15820,6565,6102,1786,6125,1794,185680,99820
2914936,1.604000,15734,6520,6104,1780,6138,1828,185575,100231
2916149,1.604000,15843,6546,6157,1792,6098,1794,184592,100026
2917358,1.604000,15557,6512,6094,1754,6086,1786,185221,100081
2918570,1.604000,15798,6538,6150,1770,6142,1768,187447,102194
2919785,1.604000,15584,6517,6075,1780,6044,1813,185012,99888
2921023,1.604000,16846,6706,6089,1751,6337,1800,205029,107595
2922241,1.604000,18073,6585,6175,1782,6187,1828,186247,100927
2923455,1.676000,16926,6664,6100,1754,6129,1780,184321,100051
2924668,1.676000,15597,6505,6124,1754,7387,1954,186161,100861
2925881,1.676000,15468,6460,6111,1761,6103,1794,185882,101206
2927093,1.676000,16876,6664,6154,1790,6162,1803,184593,100719
2928312,1.676000,15462,6471,6089,1767,6170,1785,185074,100088
2929527,1.676000,15550,6470,6097,1765,7383,1954,184827,100672
2930739,1.700000,15556,6528,7388,1954,6058,1788,185177,101032
2931983,1.700000,15728,6506,6071,1825,6152,1784,184875,100914
2933196,1.700000,16686,6706,6114,1759,6054,1759,186961,102101
2934410,1.700000,15606,6529,6064,1759,6148,1783,184054,99826
2935623,1.700000,15610,6548,6087,1754,6090,1783,183266,99796
2936834,1.592000,15656,6526,6043,1754,6082,1783,184377,100011
2938051,1.592000,16846,6706,6190,1780,6090,1796,187641,100956
2939263,1.592000,15505,6541,6072,1767,6100,1812,189798,102256
2940475,1.592000,16829,6706,6078,1770,6066,1810,188118,101373
2941693,1.592000,57238,23743,6378,1770,6364,1772,209986,111398
2942909,1.684000,15911,6501,6109,1766,6149,1813,187199,101324
2944126,1.684000,15861,6496,6089,1786,6145,1813,190369,103248
2945446,1.684000,15656,6467,6074,1780,6126,1800,190411,102722
2946660,1.684000,15568,6464,6093,1770,6077,1794,186168,100973
2947881,1.684000,15617,6476,7355,1954,6143,1790,190626,103749
2949097,1.684000,15578,6472,6048,1765,6186,1788,185663,100705
2950316,1.696000,15574,6469,6163,1800,6108,1786,184331,99798
2951541,1.696000,17884,6679,7903,1954,85146,25208,461594,238902
2952759,1.696000,17053,6707,6223,1767,6641,1842,186561,100112
2953971,1.696000,16948,6706,6117,1765,6176,1759,185319,100891
2955185,1.696000,15625,6506,6154,1794,6229,1781,189769,102281
2956397,1.604000,15613,6533,6181,1767,6266,1810,187447,101163
2957605,1.604000,15567,6540,6121,1767,6182,1768,185735,100185
2958824,1.604000,15519,6568,6037,1755,6160,1782,192065,103547
2960034,1.604000,15762,6514,6100,1803,6243,1801,186076,100186
2961248,1.604000,66347,27879,6480,1785,6855,1794,203106,107962
2962466,1.724000,17346,6665,6078,1762,6214,1797,186571,101367
2963679,1.724000,15595,6470,6188,1765,6098,1767,188794,102655
2964895,1.724000,15469,6471,7473,1954,6176,1781,184941,99847
2966106,1.724000,15695,6511,6180,1767,6177,1755,185184,100181
2967326,1.724000,16888,6664,6065,1755,6209,1803,183210,99787
2968536,1.724000,15618,6471,6113,1782,6129,1794,183691,99863
2969748,1.664000,15522,6490,6127,1792,6181,1810,184683,99976
2971123,1.664000,15664,6493,6118,1767,6123,1800,185166,100233
2972338,1.664000,15798,6509,6163,1755,6222,1829,192411,103294
2973553,1.664000,15761,6524,6112,1794,6154,1794,187135,101038
2974772,1.664000,16862,6706,6157,1794,6153,1838,192008,102988
2975985,1.608000,15766,6517,6144,1765,6266,1786,186941,101461
2977193,1.608000,15647,6526,6189,1778,6160,1797,183524,99935
2978409,1.608000,15581,6519,6070,1766,6197,1770,191525,103965
2979621,1.608000,15610,6524,6060,1761,6177,1755,186052,101172
2980849,1.608000,15576,6513,6178,1776,6162,1794,186016,101821
2982074,1.716000,17501,6583,6257,1773,6226,1787,186763,101920
2983286,1.716000,15719,6475,6131,1780,6195,1786,185952,100839
2984499,1.716000,15746,6463,7317,1954,7379,1954,189902,102214
2985711,1.716000,15489,6472,6151,1770,6196,1794,190397,103518
2986938,1.716000,15628,6468,6207,1803,6127,1794,196818,105189
2988152,1.716000,16973,6665,6119,1770,6161,1770,188418,101342
2989366,1.696000,15627,6478,6143,1753,6136,1762,189427,102091
2990581,1.696000,15603,6489,6114,1754,6156,1780,184704,99899
2992423,1.696000,16302,6492,6237,1768,6332,1838,203660,104143
2993633,1.696000,15738,6534,6146,1799,6225,1818,184833,99989
2994844,1.688000,15587,6523,6175,1780,6248,1783,187307,101392
2996054,1.688000,15542,6534,6072,1764,6258,1770,187261,101150
2997267,1.688000,15715,6509,6114,1780,6149,1783,186856,100574
2998485,1.688000,15691,6534,6113,1770,6130,1786,185084,100950
2999699,1.688000,15717,6510,6136,1780,6157,1834,186148,100247
3000932,1.688000,15815,6519,6167,1770,6200,1814,184145,99733
3002152,1.568000,18855,6598,6207,1803,6252,1819,184633,100185
3003365,1.568000,17040,6664,6145,1776,6114,1785,185017,99883
3004582,1.568000,15609,6466,6145,1755,6164,1785,188926,101786
3005799,1.568000,15644,6465,6150,1806,6192,1783,186358,100921
3007019,1.568000,15655,6492,6119,1824,6192,1822,184161,99684
3008237,1.700000,15588,6479,6148,1803,6133,1772,186225,100085
3009449,1.700000,15774,6470,6140,1754,6140,1759,187963,102263
3010661,1.700000,15600,6488,6058,1780,6167,1801,188314,102219
3012165,1.700000,16112,6520,6146,1754,6130,1777,195291,105153
3013379,1.700000,17112,6706,7380,1954,6184,1783,185876,101731
3014596,1.676000,16922,6706,6097,1750,6154,1822,188968,102238
3015810,1.676000,16868,6706,6129,1765,6193,1778,187084,101074
3017023,1.676000,15586,6501,7336,1954,6224,1803,187539,101527
3018242,1.676000,16950,6706,6082,1796,6211,1796,191241,103440
3019459,1.676000,15739,6517,6119,1759,6234,1822,186373,101780
3020670,1.676000,16987,6706,6017,1765,6153,1795,183762,99762
3021903,1.692000,55868,23224,6115,1755,6202,1798,185547,101467
3023121,1.692000,17307,6664,6184,1783,6087,1785,184198,99833
3024333,1.692000,15812,6475,6109,1762,6165,1806,184501,99874
3025545,1.692000,15521,6463,6038,1755,6158,1828,187442,101254
3026869,1.692000,16787,6664,6088,1768,6163,1846,186301,100788
3028089,1.616000,15584,6492,6106,1767,6226,1832,188195,101421
3029305,1.616000,15642,6484,6102,1803,6156,1796,188348,101013
3030520,1.616000,16833,6664,6123,1780,6160,1834,185888,100861
3031925,1.616000,29736,9441,7948,1954,604442,203507,512197,253727
3033158,1.616000,23561,9671,6169,1806,6571,1852,192849,102092
3034378,1.600000,23039,9619,7362,1954,6199,1828,186827,100459
3035590,1.600000,15597,6522,6086,1761,6052,1797,186128,101218
3036804,1.600000,16908,6706,6048,1767,6203,1838,186719,100561
3038026,1.600000,16970,6706,6036,1750,6286,1822,189362,103245
3039255,1.600000,16996,6706,6041,1755,6135,1759,188487,101787
3040472,1.700000,17039,6706,6056,1762,6122,1780,185982,100647
3041689,1.700000,76927,26990,6550,1765,72089,29498,206308,108339
3042905,1.700000,17389,6664,6215,1764,6555,1844,185727,100975
3044123,1.700000,15840,6472,6153,1767,6260,1781,186465,101054
3045336,1.700000,15757,6464,6138,1787,6131,1832,185433,100010
3046549,1.700000,15525,6475,6142,1765,6145,1767,187284,102058
3047769,1.636000,16812,6664,6096,1762,6125,1814,185817,100804
3048981,1.636000,15502,6474,6132,1782,6097,1783,183827,99863
3050195,1.636000,15669,6463,6053,1761,6103,1786,185225,99836
3051418,1.636000,15986,6478,6202,1770,6265,1806,386984,202114
3052630,1.636000,16894,6706,6064,1765,6147,1828,188136,102438
3053840,1.580000,15706,6523,6099,1762,6133,1774,186202,101313
3055054,1.580000,15529,6514,6081,1755,6064,1795,183199,98856
3056266,1.580000,16880,6706,7382,1954,6142,1787,185479,100716
3057475,1.580000,15712,6536,6088,1776,6164,1795,184835,100263
3058689,1.580000,15578,6514,6020,1767,6081,1778,186860,101375
3059898,1.700000,15495,6507,6148,1778,6179,1787,185709,100392
3061114,1.700000,57949,23127,6327,1772,6346,1803,203752,109242
3062328,1.700000,16785,6505,7447,1954,6152,1768,188919,102615
3063547,1.700000,17092,6666,6061,1765,6113,1792,187034,100550
3064759,1.700000,16825,6664,6059,1759,6112,1790,185233,100811
3065972,1.700000,16865,6664,6083,1782,6149,1846,184845,100795
3067187,1.572000,15499,6475,6137,1754,6167,1801,185469,100960
3068397,1.572000,15660,6498,6074,1761,6122,1785,184353,99858
3069610,1.572000,15593,6475,6112,1770,6138,1826,187030,101288
3071269,1.572000,16721,6664,6098,1764,6130,1796,189383,102231
3072490,1.572000,17306,6706,6109,1771,6222,1847,195405,104428
3073705,1.608000,15548,6522,6139,1767,6120,1782,190600,103416
3074920,1.608000,15661,6518,6061,1788,6094,1768,186906,102258
3076134,1.608000,16973,6706,6129,1808,6133,1804,185814,100213
3077347,1.608000,16786,6706,6175,1783,6122,1782,187170,102071
3078559,1.608000,15693,6507,6132,1770,6104,1782,185426,100836
3079774,1.648000,15567,6503,7435,1954,6139,1787,186038,101001
3081009,1.648000,16843,6706,6092,1770,6134,1785,204918,108093
3082222,1.648000,18029,6566,6215,1814,6216,1838,185118,101073
3083437,1.648000,15618,6476,6055,1785,6097,1790,186783,100540
3084652,1.648000,15702,6461,6113,1795,6153,1787,184249,99825
3085864,1.680000,15651,6482,6140,1786,6186,1788,184387,99790
3087075,1.680000,15677,6469,6027,1750,6130,1777,184055,100065
3088289,1.680000,15591,6474,6152,1778,6173,1801,186607,101181
3089511,1.680000,16972,6664,6143,1803,6108,1756,192472,103145
3090725,1.680000,15696,6492,6093,1753,6157,1812,188657,103046
3092289,1.748000,17156,6706,7441,1954,6163,1788,194525,104868
3093507,1.748000,15755,6524,6112,1794,6175,1780,187358,101375
3094725,1.748000,15691,6506,6146,1813,6074,1801,192023,103852
3095942,1.748000,15628,6506,6047,1780,6185,1803,185485,100339
3097156,1.748000,15602,6546,7394,1954,6122,1808,186049,100841
3098367,1.748000,15684,6527,6120,1780,6142,1770,185763,101107
3099581,1.604000,15707,6506,6093,1820,6136,1799,189103,101990
3100798,1.604000,16935,6706,6018,1755,6118,1794,188769,102087
3102037,1.604000,17628,6554,6152,1771,6253,1784,187268,101299
3103251,1.604000,15606,6479,6106,1750,6141,1806,185830,100181
3104472,1.604000,17036,6664,6068,1785,6169,1787,185787,100709
3105684,1.672000,15660,6486,6079,1770,6098,1794,183636,99746
3106893,1.672000,15555,6478,6062,1806,6131,1786,186359,101264
3108221,1.672000,16919,6664,6142,1772,6113,1785,186814,100830
3109440,1.672000,15647,6484,6135,1765,6128,1797,190377,103197
3110652,1.672000,15557,6477,6110,1774,6110,1776,185182,99797
3112041,1.828000,15996,6519,7512,1954,6211,1757,194501,104497
3113257,1.828000,16966,6706,6138,1770,6088,1768,187613,101818
3114470,1.828000,15711,6520,6074,1795,6104,1766,185016,100943
3115692,1.828000,17025,6689,6025,1761,6132,1780,187771,102078
3116905,1.828000,15625,6486,6033,1790,6156,1838,186429,101590
3118117,1.828000,15679,6507,6051,1770,6124,1816,184550,100802
3119335,1.616000,15624,6503,6139,1783,6120,1832,186226,101741
3120546,1.616000,15619,6487,6216,1813,6075,1760,186906,101393
3121775,1.616000,68239,28631,6440,1782,6247,1767,203278,109314
3122994,1.616000,15978,6531,6081,1760,6126,1750,193184,105093
3124215,1.616000,15669,6490,7394,1954,6175,1788,186100,100878
3125426,1.584000,15613,6471,6103,1766,6148,1806,184099,100717
3126638,1.584000,15644,6504,6129,1767,6135,1796,184985,100925
3127855,1.584000,15447,6465,6147,1794,6162,1816,186074,101002
3129064,1.584000,15634,6539,6110,1765,6120,1772,184509,99999
3130275,1.584000,15529,6498,6124,1764,6133,1838,186075,100930
3131496,1.692000,16086,6526,6140,1765,6232,1828,380545,205785
3132709,1.692000,15742,6552,6112,1791,6098,1786,186767,100352
3133919,1.692000,17054,6707,6169,1814,6167,1822,184778,100826
3135135,1.692000,15598,6513,6103,1797,6150,1838,186620,101105
3136347,1.692000,17018,6707,6094,1779,6103,1800,186283,101348
3137556,1.692000,16876,6706,6154,1784,6081,1767,184596,99969
3138774,1.572000,16913,6706,6159,1781,6157,1790,187559,102237
3139984,1.572000,15678,6522,6095,1786,6206,1770,184276,99732
3141198,1.572000,52152,22647,28864,11390,6379,1824,203357,107470
3142414,1.572000,15991,6484,6216,1781,6188,1804,185556,100344
3143630,1.572000,15774,6496,6072,1801,6126,1780,185480,100134
3144841,1.644000,15670,6463,6082,1790,6153,1800,184375,99949
3146053,1.644000,15630,6460,6079,1806,6046,1764,188268,103046
3147272,1.644000,16962,6664,6050,1765,6175,1813,184501,99839
3148486,1.644000,16872,6664,6098,1794,6155,1801,187333,101510
3149697,1.644000,15685,6497,6070,1772,6037,1765,186344,101954
3150936,1.696000,15728,6497,6136,1803,6162,1838,191212,104270
3152150,1.696000,16911,6706,6128,1790,6195,1783,186830,101911
3153360,1.696000,15568,6503,6026,1780,6141,1786,184831,99956
3154579,1.696000,15489,6506,6034,1780,6127,1804,187630,102961
3155793,1.696000,15682,6511,6109,1782,6223,1838,184720,99978
3157009,1.696000,16836,6706,6040,1761,6066,1780,186010,100697
3158231,1.600000,15712,6556,6111,1764,6164,1824,191133,103149
3159444,1.600000,15685,6550,6095,1786,6206,1796,188622,102250
3160656,1.600000,15598,6533,6040,1782,6103,1794,189482,102277
3161894,1.600000,61635,27451,6306,1825,6273,1847,189689,102014
3163114,1.600000,15848,6496,6104,1822,6161,1796,188073,101162
3164327,1.684000,15677,6469,6122,1806,6105,1801,183752,98905
3165539,1.684000,15700,6497,6058,1799,6097,1795,184622,99822
3166754,1.684000,15718,6478,5982,1779,6186,1810,184726,99929
3167965,1.684000,16816,6665,6081,1778,6176,1801,184677,99969
3169179,1.684000,15660,6470,6093,1786,6106,1783,186774,101133
3170397,1.688000,15578,6464,6125,1791,6152,1772,189226,102201
3171615,1.688000,17735,6692,44081,17470,6309,1828,198911,106861
3172831,1.688000,15678,6517,6210,1787,6183,1845,185957,101012
